article_id,symbol,company,date_publication,source,api_source,titre,contenu,score_sentiment,sentiment,confiance,poids,score_pondere,url,date_analyse,ajout_date
af35cf8206159304,AAPL,Apple,2026-05-13,24/7 Wall St.,newsapi,Apple’s CEO Cook Made 533 Times More Than Workers,"Apple’s CEO Cook Made 533 Times More Than Workers. Quick Read
<ul><li>A Huge Package
</li><li>Was Cook Worth It?
</li><li>Long-term, Apple Did Well
</li><li>The analyst who called NVIDIA in 2010 just named his top 10 stocks and Apple wasn't one o… [+2211 chars]",0.0,neutral,0.776,1.58,0.0,https://247wallst.com/investing/2026/05/13/apples-ceo-cook-made-533-times-more-than-workers/,2026-05-14 21:08:07,2026-05-14
837f19c5e71f50e5,AAPL,Apple,2026-05-12,TheStreet,newsapi,Does Microsoft pay a dividend? Its yield and payout explained,"Does Microsoft pay a dividend? Its yield and payout explained. Looking for an investment that delivers both long-term growth and consistent income? Look no further than hybrid stocks like Microsoft (MSFT).
Just like hybrid cars offer drivers a win/win combinati… [+4181 chars]",0.0,neutral,0.725,1.58,0.0,https://www.thestreet.com/investing/stocks/microsoft-dividend,2026-05-14 21:08:07,2026-05-14
9a2869dadbfc13ab,AAPL,Apple,2026-05-13,Macdailynews.com,newsapi,Apple shares hit new all-time intraday and closing highs,"Apple shares hit new all-time intraday and closing highs. In Nasdaq trading today, shares of Apple Inc. (AAPL) rose $4.07 to $298.87 to hit a new all-time closing high. Apple today also set a new all-time intraday high of $300.92.
Apples 52-week low stands… [+1582 chars]",0.868,positive,0.868,1.58,1.376,https://macdailynews.com/2026/05/13/apple-shares-hit-new-all-time-intraday-and-closing-highs-260513/,2026-05-14 21:08:07,2026-05-14
c42340456689ccee,AAPL,Apple,2026-05-13,Macdailynews.com,newsapi,"Apple stock breaks $300, on track for record close","Apple stock breaks $300, on track for record close. Apple stock climbed sharply on Wednesday, rising nearly 2% intraday to approach the $300 mark and positioning the stock for a potential record closing price. The move comes as broader tech stocks reb… [+2354 chars]",0.934,positive,0.934,1.58,1.479,https://macdailynews.com/2026/05/13/apple-stock-breaks-300-on-track-for-record-close/,2026-05-14 21:08:07,2026-05-14
2340cba1295bc18e,AAPL,Apple,2026-05-13,Yahoo Entertainment,newsapi,"Stock market today: Dow, S&P 500, Nasdaq futures climb as high-stakes Trump-Xi summit kicks off","Stock market today: Dow, S&P 500, Nasdaq futures climb as high-stakes Trump-Xi summit kicks off. US stock futures stepped higher on Thursday after President Trump and his Chinese counterpart Xi Jinping began a high-stakes US-China summit, with relations on trade and AI in the balance.
Dow Jones… [+...",0.89,positive,0.89,1.58,1.41,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-climb-as-high-stakes-trump-xi-summit-kicks-off-223230887.html,2026-05-15 20:59:02,2026-05-15
5d57b1258fd9bc02,AAPL,Apple,2026-05-13,Barchart.com,newsapi,Intel Stock Just Got a New Street-High Price Target. Wall Street Is Starting to Believe Its Foundry Can Work.,"Intel Stock Just Got a New Street-High Price Target. Wall Street Is Starting to Believe Its Foundry Can Work.. After staging a remarkable rebound this year from its earlier lows, Intel Corporation (INTC) is once again in the spotlight this week. According to a recent Wall Street Journal report, iPho...",0.915,positive,0.915,1.3,1.185,https://www.barchart.com/story/news/1903959/intel-stock-just-got-a-new-street-high-price-target-wall-street-is-starting-to-believe-its-foundry-can-work,2026-05-15 20:59:02,2026-05-15
8b0c2fb2157c452e,AAPL,Apple,2026-05-13,MarketWatch,newsapi,Alphabet is the top holding of this five-star fund that is also finding 240% gains in the ‘unsexy’ side of the AI buildout,"Alphabet is the top holding of this five-star fund that is also finding 240% gains in the ‘unsexy’ side of the AI buildout. Big tech companies benefiting from using AI are using companies like Littelfuse to get there, says managers for the S&amp;P 500-beating Chase Growth Fund. - MarketWatch/iStockp...",0.566,positive,0.566,1.3,0.734,https://www.marketwatch.com/story/alphabet-is-the-top-holding-of-this-five-star-fund-that-is-also-finding-240-gains-in-the-unsexy-side-of-the-ai-buildout-f0ce376f,2026-05-15 20:59:02,2026-05-15
71e6018dcb8ae186,AAPL,Apple,2026-05-13,Barchart.com,newsapi,This Little-Known Tech Stock Is Up 60% in 2026. It Powers Apple’s Face ID Tech.,"This Little-Known Tech Stock Is Up 60% in 2026. It Powers Apple’s Face ID Tech.. Not many investors likely know about Cirrus Logic (CRUS) the fabless semiconductor supplier has a market cap of less than $10 billion minuscule in an industry dominated by Nvidia (NVDA), Apple (AAPL)… [+3932 chars]",0.0,neutral,0.53,1.3,0.0,https://www.barchart.com/story/news/1905335/this-little-known-tech-stock-is-up-60-in-2026-it-powers-apples-face-id-tech,2026-05-15 20:59:03,2026-05-15
efd24e8383912231,AAPL,Apple,2026-05-13,Yahoo Entertainment,newsapi,Apple Inc. (AAPL): Chris Rokos Likes This Tech Stock,"Apple Inc. (AAPL): Chris Rokos Likes This Tech Stock. If you click 'Accept all', we and our partners, including 247 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",0.0,neutral,0.936,1.08,0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_e4ecf078-3094-42ab-a69f-f3e20e108b1f,2026-05-15 20:59:03,2026-05-15
cd2a97776f36d651,AAPL,Apple,2026-05-15,24/7 Wall St.,newsapi,"A $900,000 Portfolio With 47 Percent in One Tech Stock Is the Retirement Time Bomb Most Couples Refuse to Defuse","A $900,000 Portfolio With 47 Percent in One Tech Stock Is the Retirement Time Bomb Most Couples Refuse to Defuse. Quick Read
<ul><li>Apple (AAPL) and NVIDIA (NVDA) concentration creates a retirement income crisis: 47% of $900,000 sits in one stock that barely pays dividends.
</li><li>A 40% single-...",-0.861,negative,0.861,1.3,-1.116,https://247wallst.com/personal-finance/2026/05/15/a-900000-portfolio-with-47-percent-in-one-tech-stock-is-the-retirement-time-bomb-most-couples-refuse-to-defuse/,2026-05-18 21:09:46,2026-05-18
3e3c16c21b151270,AAPL,Apple,2026-05-15,TheStreet,newsapi,Trump's latest filing reveals surprise crypto stock purchases,"Trump's latest filing reveals surprise crypto stock purchases. U.S. President Donald Trumps financial empire is continuing to expand far beyond hotels and golf resorts, with new ethics filings revealing a sprawling web of investments across Wall Street, technolo… [+3481 chars]",0.0,neutral,0.664,1.3,0.0,https://www.thestreet.com/crypto/markets/trumps-latest-filing-reveals-surprise-crypto-stock-purchases,2026-05-18 21:09:46,2026-05-18
68f708a6c0cad8f4,AAPL,Apple,2026-05-15,Barchart.com,newsapi,Oracle Went From Tech Dinosaur to AI Heavyweight,"Oracle Went From Tech Dinosaur to AI Heavyweight. When the faster-growing tech titans like Amazon (AMZN), Apple (AAPL), Microsoft (MSFT), and Alphabet (GOOGL) (GOOG) moved into AI, Oracle (ORCL) got overshadowed as a slow-moving enterprise software … [+4827 chars]",0.0,neutral,0.832,1.3,0.0,https://www.barchart.com/story/news/1962255/oracle-went-from-tech-dinosaur-to-ai-heavyweight,2026-05-18 21:09:46,2026-05-18
a46c8cef3f705f70,AAPL,Apple,2026-05-15,Yahoo Entertainment,newsapi,Is Apple (AAPL) One of the Best US Stocks to Invest in According to Billionaires?,"Is Apple (AAPL) One of the Best US Stocks to Invest in According to Billionaires?. Apple Inc. (NASDAQ:AAPL) is included among the 10 Best US Stocks to Invest in According to Billionaires.
Is Apple (AAPL) One of the Best US Stocks to Invest in According to Billionaires?
Apple Inc.… [+1548 chars]",0.0,neutral,0.889,1.3,0.0,https://finance.yahoo.com/markets/stocks/articles/apple-aapl-one-best-us-084500391.html,2026-05-18 21:09:46,2026-05-18
395bb358b3c647b5,AAPL,Apple,2026-05-15,Macdailynews.com,newsapi,Apple shares hit new all-time intraday and closing highs,"Apple shares hit new all-time intraday and closing highs. In Nasdaq trading today, shares of Apple Inc. (AAPL) rose 2.02 to $300.23 to hit a new all-time closing high. Apple today also set a new all-time intraday high of $303.20.
Apples 52-week low stands … [+1600 chars]",0.834,positive,0.834,1.3,1.08,https://macdailynews.com/2026/05/15/apple-shares-hit-new-all-time-intraday-and-closing-highs-91/,2026-05-18 21:09:46,2026-05-18
321607ba5afd085b,AAPL,Apple,2026-05-16,MarketBeat,newsapi,MarketBeat Week in Review – 05/11 - 05/15,"MarketBeat Week in Review – 05/11 - 05/15. Key Points
<ul><li>Interested in Oklo Inc.? Here are five stocks we like better.
</li><li>Strong earnings and continued optimism for a resolution to the conflict in Iran kept stocks higher.
</li><… [+8883 chars]",0.939,positive,0.939,1.3,1.217,https://www.marketbeat.com/originals/marketbeat-week-in-review-05-11-05-15/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,2026-05-18 21:09:46,2026-05-18
d604819c87d17a41,AAPL,Apple,2026-05-15,Cointelegraph,newsapi,Bitwise launches US-listed Hyperliquid fund with staking rewards,"Bitwise launches US-listed Hyperliquid fund with staking rewards. Bitwise Asset Management has launched a US-listed investment product tied to Hyperliquid, offering investors spot exposure to the token and staking rewards linked to the decentralized derivatives pla… [+2840 chars]",0.744,positive,0.744,1.3,0.965,https://cointelegraph.com/news/bitwise-asset-management-us-listed-hyperliquid-fund-staking-reward,2026-05-18 21:09:46,2026-05-18
3eb13382958328b1,AAPL,Apple,2026-05-17,Barchart.com,newsapi,Disney’s Next Battle Won’t Be Against Netflix,"Disney’s Next Battle Won’t Be Against Netflix. The Walt Disney Company (DIS) dominated the entertainment industry for decades, where movies became merchandise empires, theme park attractions, cruises, television franchises, and lifelong nostalgia… [+4409 chars]",0.0,neutral,0.918,1.58,0.0,https://www.barchart.com/story/news/1983863/disneys-next-battle-wont-be-against-netflix,2026-05-18 21:09:46,2026-05-18
c6af22abe321164f,AAPL,Apple,2026-05-17,Pypi.org,newsapi,a1identity added to PyPI,"a1identity added to PyPI. Python SDK for A1 cryptographic chain-of-custody for recursive AI agent delegation.
A1 gives every AI agent a verifiable passport and produces an independently verifiable receipt for every authorize… [+15368 chars]",0.0,neutral,0.925,1.3,0.0,https://pypi.org/project/a1identity/,2026-05-19 21:17:18,2026-05-19
c6f15557a80731b1,AAPL,Apple,2026-05-18,Macdailynews.com,newsapi,What Tim Cook’s trip to China with President Trump could mean for Apple investors,"What Tim Cook’s trip to China with President Trump could mean for Apple investors. Outgoing Apple CEO Tim Cook (left) and U.S. President Donald Trump
Outgoing Apple CEO Tim Cook participated in a high-stakes U.S. delegation to Beijing this week the first presidential visit to Chin… [+1600 chars]",0.0,neutral,0.869,1.58,0.0,https://macdailynews.com/2026/05/18/what-tim-cooks-trip-to-china-with-president-trump-could-mean-for-apple-investors/,2026-05-19 21:17:18,2026-05-19
b17bda88b2a82b0c,AAPL,Apple,2026-05-18,Yahoo Entertainment,newsapi,Jim Cramer Shares Key Insights About Apple (AAPL),"Jim Cramer Shares Key Insights About Apple (AAPL). If you click 'Accept all', we and our partners, including 247 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",0.0,neutral,0.934,1.32,0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_f103e391-7dfd-4121-97d9-09dee9dd8d8e,2026-05-19 21:17:18,2026-05-19
653218adc10bea66,AAPL,Apple,2026-05-19,Macdailynews.com,newsapi,"Trump Organization’s managed account executes $50M+ in ‘Big Tech’ stock trades, buying Apple and Alphabet while selling Tesla","Trump Organization’s managed account executes $50M+ in ‘Big Tech’ stock trades, buying Apple and Alphabet while selling Tesla. U.S. President Donald Trump
President Trump’s financial disclosure for the first quarter of 2026 reveals that accounts under The Trump Organization executed 94 trades in “M...",0.0,neutral,0.913,1.58,0.0,https://macdailynews.com/2026/05/19/trump-organizations-managed-account-executes-50m-in-big-tech-stock-trades-buying-apple-and-alphabet-while-selling-tesla/,2026-05-20 21:50:05,2026-05-20
3ff783317f43119f,AAPL,Apple,2026-05-19,MarketBeat,newsapi,3 Dividend Stocks With Insiders Buying in 2026,"3 Dividend Stocks With Insiders Buying in 2026. Key Points
Dividends are a driving force of the investment world, providing investors with access to company profits and a reliable income stream. Add in the signals provided by insider buying, and … [+5069 chars]",0.0,neutral,0.773,1.58,0.0,https://www.marketbeat.com/stock-ideas/3-dividend-stocks-with-insiders-buying-in-2026/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,2026-05-20 21:50:05,2026-05-20
a054a8538cc43cbd,AAPL,Apple,2026-05-21,NPR,gnews,Prediction markets are making a 150-year comeback,"Prediction markets are making a 150-year comeback. Prediction market sites allow users to put money on everything from the war in Iran to the winner of the Super Bowl. But where did these markets come from? And what can that history tell us about where they might be going? Today on the show, how bet...",0.0,neutral,0.915,1.56,0.0,https://www.npr.org/2026/05/21/nx-s1-5828906/prediction-markets-are-making-a-150-year-comeback,2026-05-21 21:25:37,2026-05-21
f9196765ef97d3e5,AAPL,Apple,2026-05-20,Macdailynews.com,newsapi,Apple shares hit new all-time closing high,"Apple shares hit new all-time closing high. In Nasdaq trading today, shares of Apple Inc. (AAPL) rose $3.28 to $32.25 to hit a new all-time closing high. Apple’s all-time intraday high of $303.20. Today’s intra day high hit $302.80.
Apples 52… [+1625 chars]",0.897,positive,0.897,1.58,1.421,https://macdailynews.com/2026/05/20/apple-shares-hit-new-all-time-closing-high-33/,2026-05-21 21:25:37,2026-05-21
14c3c41781d809ca,AAPL,Apple,2026-05-20,Motley Fool Australia,newsapi,Which ASX ETFs could be buys for passive income?,"Which ASX ETFs could be buys for passive income?. Passive income can be built in a few different ways on the ASX.
One way is with exchange traded funds (ETFs) that focus on dividend-paying Australian or international shares.
But which ones could b… [+2925 chars]",0.0,neutral,0.947,1.58,0.0,https://www.fool.com.au/2026/05/20/which-asx-etfs-could-be-buys-for-passive-income/,2026-05-21 21:25:37,2026-05-21
53c2fc997034b0ea,AAPL,Apple,2026-05-19,Barchart.com,newsapi,The $43 Billion ETF Hiding in Plain Sight. Why DIA Might Outperform SPY and QQQ for the Rest of 2026.,"The $43 Billion ETF Hiding in Plain Sight. Why DIA Might Outperform SPY and QQQ for the Rest of 2026.. The Dow Jones Industrial Average ($DOWI), what a joke right? WRONG.
The oldest of the three headline indexes tracking U.S. large-cap stocks has been the butt of many jokes in recent years. But I c...",0.0,neutral,0.583,1.3,0.0,https://www.barchart.com/story/news/2022233/the-43-billion-etf-hiding-in-plain-sight-why-dia-might-outperform-spy-and-qqq-for-the-rest-of-2026,2026-05-21 21:25:37,2026-05-21
817a3d1e91e6f0a9,AAPL,Apple,2026-05-20,PRNewswire,newsapi,"MEXC Reports Sharp Surge in TradFi Futures Trading Volume in April, Led by 1,600% Jump in INTC","MEXC Reports Sharp Surge in TradFi Futures Trading Volume in April, Led by 1,600% Jump in INTC. VICTORIA, Seychelles, May 20, 2026 /PRNewswire/ -- Data from MEXC, a pioneer in 0-fee digital asset trading, shows that TradFi futures trading volume on the platform surged sharply in April. Among al… [+3...",0.935,positive,0.935,1.58,1.481,https://www.prnewswire.com/news-releases/mexc-reports-sharp-surge-in-tradfi-futures-trading-volume-in-april-led-by-1-600-jump-in-intc-302777145.html,2026-05-21 21:25:37,2026-05-21
fad021d7e9ebc08c,AAPL,Apple,2026-05-21,Macdailynews.com,newsapi,Apple shares hit new all-time intraday and closing highs,"Apple shares hit new all-time intraday and closing highs. In Nasdaq trading today, shares of Apple Inc. (AAPL) rose $2.74 to $304.99 to hit a new all-time closing high. Apple today also set a new all-time intraday high of $305.54.
Apples 52-week low stands… [+1555 chars]",0.862,positive,0.862,1.58,1.365,https://macdailynews.com/2026/05/21/apple-shares-hit-new-all-time-intraday-and-closing-highs-92/,2026-05-22 21:08:14,2026-05-22
1212168d7e5ad213,AAPL,Apple,2026-05-20,Yahoo Entertainment,newsapi,Apple Inc. (AAPL): A Top Stock Pick by Graham Stephan?,"Apple Inc. (AAPL): A Top Stock Pick by Graham Stephan?. If you click 'Accept all', we and our partners, including 247 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",0.0,neutral,0.935,1.08,0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_ad05c9b7-138d-44ef-a778-2091e59b366f,2026-05-22 21:08:14,2026-05-22
a57b916f0a4b9ba1,AAPL,Apple,2026-05-20,Barchart.com,newsapi,KeyBanc Turns Cautious on Apple Stock as Valuation Concerns Grow. It’s Due for Profit-Taking.,"KeyBanc Turns Cautious on Apple Stock as Valuation Concerns Grow. It’s Due for Profit-Taking.. Over the last few weeks, shares of Apple rallied from about $245 to a high of $303.20. All thanks to exceptional quarterly results, strong guidance, a massive $100 billion stock buyback, and strong d… [+41...",0.928,positive,0.928,1.3,1.202,https://www.barchart.com/story/news/2045748/keybanc-turns-cautious-on-apple-stock-as-valuation-concerns-grow-its-due-for-profit-taking,2026-05-22 21:08:14,2026-05-22
e706843bec606821,AAPL,Apple,2026-05-21,24/7 Wall St.,newsapi,"MGK Holds 46 Percent in Just Five Stocks, And That Concentration Is Driving Most of Its Recent Gains","MGK Holds 46 Percent in Just Five Stocks, And That Concentration Is Driving Most of Its Recent Gains. Quick Read
<ul><li>Vanguard Mega Cap 300 Growth ETF (MGK) returned 28% over the past year versus 25% for the S&amp;P 500, driven by five mega-cap holdingsNVIDIA (NVDA) at 13.75%, Apple (AAPL) at 11...",0.933,positive,0.933,1.58,1.477,https://247wallst.com/investing/2026/05/21/mgk-holds-46-percent-in-just-five-stocks-and-that-concentration-is-driving-most-of-its-recent-gains/,2026-05-22 21:08:14,2026-05-22
fd566a41725636e2,AAPL,Apple,2026-05-21,Yahoo Entertainment,newsapi,Apple Inc. (AAPL) Targets $15B Service Revenue via AI,"Apple Inc. (AAPL) Targets $15B Service Revenue via AI. If you click 'Accept all', we and our partners, including 247 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",0.0,neutral,0.937,1.32,0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_47a2f9d0-f64d-4bd0-944a-6131a9c8c33d,2026-05-22 21:08:14,2026-05-22
2afcc1be64fc2fca,AAPL,Apple,2026-05-21,TheStreet,newsapi,Jim Cramer just said 4 words about this AI chip stock,"Jim Cramer just said 4 words about this AI chip stock. Wall Street has always had a language problem. Analysts write dense, 40-page reports full of ""EPS revisions"" and ""addressable market assumptions"" that most investors never finish. Then someone like J… [+6775 chars]",-0.614,negative,0.614,1.58,-0.973,https://www.thestreet.com/investing/jim-cramer-just-said-4-words-about-this-ai-chip-stock,2026-05-22 21:08:15,2026-05-22
86a62f1bfe8ea132,AAPL,Apple,2026-05-22,MarketWatch,newsapi,‘Buffett Indicator’ warns of a market top — 8 crucial signs that stocks are running on fumes,"‘Buffett Indicator’ warns of a market top — 8 crucial signs that stocks are running on fumes. Is the bull market on its last legs? - Getty Images/iStock
The U.S. stock market looks indestructable. Nothing not war, inflation, higher interest rates, economic slowdown, doubts about earnings or … [+583...",-0.698,negative,0.698,1.3,-0.905,https://www.marketwatch.com/story/buffett-indicator-warns-of-a-market-top-8-crucial-signs-that-stocks-are-running-on-fumes-12e4b4d8,2026-05-25 21:03:26,2026-05-25
93e7e3fa001270c3,AAPL,Apple,2026-05-22,24/7 Wall St.,newsapi,"Apple Stock at 52-Week High: Buy, Sell or Hold?","Apple Stock at 52-Week High: Buy, Sell or Hold?. Quick Read
<ul><li>Apple (AAPL) at $304.99 is rated Hold due to stretched valuation despite record Services revenue and iPhone 17 demand.
</li><li>Services business accelerating to record highs wit… [+4495 chars]",-0.962,negative,0.962,1.3,-1.246,https://247wallst.com/investing/2026/05/22/apple-stock-at-52-week-high-buy-sell-or-hold/,2026-05-25 21:03:26,2026-05-25
e3294fbefb4b5132,AAPL,Apple,2026-05-22,Macdailynews.com,newsapi,Apple shares hit new all-time intraday and closing highs,"Apple shares hit new all-time intraday and closing highs. In Nasdaq trading today, shares of Apple Inc. (AAPL) rose $3.83 to $308.82 to hit a new all-time closing high. Apple today also set a new all-time intraday high of $311.40.
Apples 52-week low stands… [+1639 chars]",0.849,positive,0.849,1.3,1.1,https://macdailynews.com/2026/05/22/apple-shares-hit-new-all-time-intraday-and-closing-highs-93/,2026-05-25 21:03:26,2026-05-25
52224d546ee3a73c,AAPL,Apple,2026-05-22,Barchart.com,newsapi,The Best AI Stock to Buy Now for Less Than $500,"The Best AI Stock to Buy Now for Less Than $500. From Nvidia (NVDA) and Advanced Micro Devices (AMD) to Apple (AAPL) and Broadcom (AVGO), most of the worlds tech titans rely on one company to manufacture their advanced chips. As the worlds largest … [+4181 chars]",0.0,neutral,0.933,1.3,0.0,https://www.barchart.com/story/news/2082392/the-best-ai-stock-to-buy-now-for-less-than-500,2026-05-25 21:03:26,2026-05-25
e06a77f2db8bc5a4,AAPL,Apple,2026-05-23,MarketBeat,newsapi,MarketBeat Week in Review – 05/18 - 05/22,"MarketBeat Week in Review – 05/18 - 05/22. Key Points
It took a second, but investors pushed stocks higher to end the week. The blockbuster results from NVIDIA Corp. (NASDAQ: NVDA) provided the fuel. More than the results, the companys forwa… [+8695 chars]",0.878,positive,0.878,1.3,1.138,https://www.marketbeat.com/originals/marketbeat-week-in-review-05-18-05-22/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,2026-05-25 21:03:27,2026-05-25
e3eeb36e6c0f69f7,AAPL,Apple,2026-05-22,Barchart.com,newsapi,"Analyzing an Apple Stock Butterfly Spread: Risk, Reward, and Setup","Analyzing an Apple Stock Butterfly Spread: Risk, Reward, and Setup. The long call butterfly spread is a defined-risk, limited-profit options strategy designed for traders who expect minimal price movement in the underlying asset.
Unlike the short call butterfly, whi… [+3629 chars]",0.0,neutral,0.93,1.3,0.0,https://www.barchart.com/story/news/2081705/analyzing-an-apple-stock-butterfly-spread-risk-reward-and-setup,2026-05-25 21:03:27,2026-05-25
37e5f4bada92e2e1,AAPL,Apple,2026-05-24,Barchart,gnews,Qualcomm Stock Is the Sleeping Giant of the AI Revolution. It’s Starting to Wake Up.,"Qualcomm Stock Is the Sleeping Giant of the AI Revolution. It’s Starting to Wake Up.. When it comes to artificial intelligence (AI) chip space, Wall Street tends to list the exact same big names: Nvidia (NVDA), Advanced Micro Devices (AMD), and Intel (INTC). Amid the AI-driven market cap race, Qualc...",0.0,neutral,0.83,1.56,0.0,https://www.barchart.com/story/news/2110205/qualcomm-stock-is-the-sleeping-giant-of-the-ai-revolution-its-starting-to-wake-up,2026-05-25 21:03:27,2026-05-25
41192283a8427a73,AAPL,Apple,2026-05-22,24/7 Wall St.,newsapi,Dominic Chu: The Trump Bull Market’s AI Rally Is Powering the S&P 500 Toward an 8th Straight Winning Week,"Dominic Chu: The Trump Bull Market’s AI Rally Is Powering the S&P 500 Toward an 8th Straight Winning Week. Quick Read
<ul><li>Nvidia (NVDA) reported Q1 FY2027 revenue of $81.61B, up 85.2% year over year, with Data Center revenue at $75.25B and authorized an $80B buyback; Microsoft (MSFT) disclosed ...",0.95,positive,0.95,1.3,1.231,https://247wallst.com/investing/2026/05/22/dominic-chu-the-trump-bull-markets-ai-rally-is-powering-the-sp-500-toward-an-8th-straight-winning-week/,2026-05-25 21:03:27,2026-05-25
63b00088829d9be4,AAPL,Apple,2026-05-22,Barchart.com,newsapi,Microsoft vs. Apple Stock: The Numbers Reveal a Clear Winner Heading Into H2 2026,"Microsoft vs. Apple Stock: The Numbers Reveal a Clear Winner Heading Into H2 2026. Among the Magnificent Seven, Microsoft and Apple are not just heavyweights. They are the fight card.
Both are trillion-dollar tech giants that significantly shape how people live and work, and both … [+5558 chars]",0.0,neutral,0.89,1.3,0.0,https://www.barchart.com/story/news/2095554/microsoft-vs-apple-stock-the-numbers-reveal-a-clear-winner-heading-into-h2-2026,2026-05-25 21:03:27,2026-05-25
a9a1b87e063afdc0,AAPL,Apple,2026-05-24,24/7 Wall St.,newsapi,‘Expect Corrections and Don’t Rely on Hope’: Cramer’s Reality Check for a First-Time Homebuyer,"‘Expect Corrections and Don’t Rely on Hope’: Cramer’s Reality Check for a First-Time Homebuyer. Quick Read
<ul><li>NVIDIA (NVDA) trades near $215, Microsoft (MSFT) around $419, Apple (AAPL) at about $309, Amazon (AMZN) near $266, and Alphabet (GOOGL) around $383all five represent the largest N… [+5...",0.0,neutral,0.896,1.58,0.0,https://247wallst.com/personal-finance/2026/05/24/expect-corrections-and-dont-rely-on-hope-cramers-reality-check-for-a-first-time-homebuyer/,2026-05-26 21:41:58,2026-05-26
b53bd12ada776de7,AAPL,Apple,2026-05-25,24/7 Wall St.,newsapi,Why Apple and Microsoft’s Capex Wars Will Make or Break Your MGK Income This Year,"Why Apple and Microsoft’s Capex Wars Will Make or Break Your MGK Income This Year. Quick Read
<ul><li>Vanguard Mega Cap Growth ETF (MGK) sub-1% yield barely registers next to money market funds despite quarterly distributions.
</li><li>Apple (AAPL) anchors MGKs distribution with … [+4486 chars]",-0.623,negative,0.623,1.58,-0.987,https://247wallst.com/investing/2026/05/25/why-apple-and-microsofts-capex-wars-will-make-or-break-your-mgk-income-this-year/,2026-05-26 21:41:58,2026-05-26
9cf2995504321eaf,AAPL,Apple,2026-05-23,Motley Fool Australia,newsapi,"If I could buy only one ASX ETF for the next 10 years, this could be it","If I could buy only one ASX ETF for the next 10 years, this could be it. There are plenty of ASX exchange traded funds (ETFs) that look attractive right now.
Some offer exposure to artificial intelligence. Others focus on cybersecurity, defence, dividends, or emerging ma… [+2446 chars]",0.0,neutral,0.897,1.3,0.0,https://www.fool.com.au/2026/05/24/if-i-could-buy-only-one-asx-etf-for-the-next-10-years-this-could-be-it/,2026-05-26 21:41:58,2026-05-26
96793d70a9213fd6,AAPL,Apple,2026-05-25,24/7 Wall St.,newsapi,JEPQ’s Distribution Looks Like Income Until You See the ELN Counterparty Risk Behind It,"JEPQ’s Distribution Looks Like Income Until You See the ELN Counterparty Risk Behind It. Quick Read
<ul><li>JPMorgan Nasdaq Equity Premium Income ETF (JEPQ) generates its 9-11% monthly distribution by holding Nasdaq-100 stocks like NVIDIA (NVDA) at 7.76%, Apple (AAPL) at ~6.3%, and Alph… [+5488 cha...",0.0,neutral,0.877,1.58,0.0,https://247wallst.com/investing/2026/05/25/jepqs-distribution-looks-like-income-until-you-see-the-eln-counterparty-risk-behind-it/,2026-05-26 21:41:59,2026-05-26
40db811c94e818c1,AAPL,Apple,2026-05-25,Barchart,gnews,"Dear Apple Stock Fans, Mark Your Calendars for June 18","Dear Apple Stock Fans, Mark Your Calendars for June 18. Apple (AAPL) stock has been in an uptrend with returns of over 50% in the last 52 weeks. The iPhone 17 can be considered as the single most important reason for the rally. In Q2 FY26, Tim Cook acknowledged that the iPhone 17 family is the “most...",0.561,positive,0.561,1.32,0.741,https://www.barchart.com/story/news/2117440/dear-apple-stock-fans-mark-your-calendars-for-june-18,2026-05-26 21:41:59,2026-05-26
933e3935c69db7ee,AAPL,Apple,2026-05-23,TheStreet,newsapi,Paul Tudor Jones makes $8 billion bet on small-cap chaos,"Paul Tudor Jones makes $8 billion bet on small-cap chaos. Paul Tudor Jones doesnt appear to be locked into one stock.
That may be the real story.
The billionaire investors Tudor Investment Corp. reported a massive first-quarter options book that includes … [+6564 chars]",0.0,neutral,0.935,1.3,0.0,https://www.thestreet.com/investing/paul-tudor-jones-makes-8-billion-bet-on-small-cap-chaos,2026-05-26 21:41:59,2026-05-26
