article_id,symbol,company,date_publication,source,api_source,titre,contenu,score_sentiment,sentiment,confiance,poids,score_pondere,url,date_analyse,ajout_date
8b7d888d7160b071,GOOGL,Google,2026-05-16,Barchart.com,newsapi,Uber Stock: 3 Reasons Why Analysts See Over 50% Upside Potential,"Uber Stock: 3 Reasons Why Analysts See Over 50% Upside Potential. Uber Technologies (UBER) offers a popular ride-hailing app. But very few investors realize that the company has evolved into a global transportation and delivery giant spanning rides, food delivery, … [+5184 chars]",0.0,neutral,0.651,1.3,0.0,https://www.barchart.com/story/news/1975384/uber-stock-3-reasons-why-analysts-see-over-50-upside-potential,2026-05-18 21:10:01,2026-05-18
ddb59646f2ba5992,GOOGL,Google,2026-05-18,Yahoo Entertainment,newsapi,"Tech stocks today: Tech stocks fall as investors gear up for Nvidia earnings, OpenAI v. Elon Musk trial decision","Tech stocks today: Tech stocks fall as investors gear up for Nvidia earnings, OpenAI v. Elon Musk trial decision. Tech stocks faced downward pressure on Monday morning as investors looked toward one of the quarterly earnings report from AI behemoth and $5 trillion+ company Nvidia (NVDA).
Nvidias re...",-0.973,negative,0.973,1.58,-1.541,https://finance.yahoo.com/sectors/technology/live/tech-stocks-today-tech-stocks-fall-as-investors-gear-up-for-nvidia-earnings-openai-v-elon-musk-trial-decision-111103131.html,2026-05-19 21:17:31,2026-05-19
127b8bd65c29891e,GOOGL,Google,2026-05-18,24/7 Wall St.,newsapi,Greg Abel Channeled His Inner Warren Buffett With Legacy and Dividend Stock Buys in Q1,"Greg Abel Channeled His Inner Warren Buffett With Legacy and Dividend Stock Buys in Q1. Warren Buffett stepped down as CEO of Berkshire Hathaway (NYSE: BRK-B) on December 31, 2025, after six decades leading the conglomerate he transformed from a struggling textile mill into a $1 trillio… [+6643 char...",0.0,neutral,0.795,1.58,0.0,https://247wallst.com/investing/2026/05/18/greg-abel-channeled-his-inner-warren-buffett-with-legacy-and-dividend-stock-buys-in-q1/,2026-05-19 21:17:31,2026-05-19
1e922caec758d7df,GOOGL,Google,2026-05-18,CNBC,gnews,Alphabet's AI showcase is its chance to wow Wall Street,"Alphabet's AI showcase is its chance to wow Wall Street. Justin Sullivan | Getty Images
Alphabet 's stock is up 140% over the past year, with a cloud business that is growing faster than Amazon's and Microsoft's .
But 18 months ago, the Google parent looked like it had spent a decade preparing for t...",0.849,positive,0.849,2.34,1.987,https://www.cnbc.com/2026/05/18/google-i-o-alphabet-ai-wall-street.html,2026-05-19 21:17:31,2026-05-19
213d038f0ed92be1,GOOGL,Google,2026-05-19,Advfn.com,newsapi,Google and Blackstone to launch AI cloud venture backed by $5 billion investment as shares gain (GOOGL),"Google and Blackstone to launch AI cloud venture backed by $5 billion investment as shares gain (GOOGL). cloud computing 3 ©rawpixel.com
New AI infrastructure company to use Google-designed chips
Alphabets (NASDAQ:GOOGL) Google and Blackstone Inc (NYSE:BX) announced plans on Tuesday to create a ne...",0.0,neutral,0.529,1.58,0.0,https://investorshub.advfn.com/market-news/article/28619/google-and-blackstone-to-launch-ai-cloud-venture-backed-by-5-billion-investment-as-shares-gain-googl,2026-05-20 21:50:20,2026-05-20
1cc4e34cfe0d5614,GOOGL,Google,2026-05-19,Cointelegraph,newsapi,SEC to make ‘innovation exemption’ for tokenized stock trading: Report,"SEC to make ‘innovation exemption’ for tokenized stock trading: Report. The US Securities and Exchange Commission is reportedly making an innovation exemption for blockchain-based tokenized trading of public companies, even those that dont consent to the third-party toke… [+3275 chars]",0.0,neutral,0.835,1.58,0.0,https://cointelegraph.com/news/sec-to-make-innovation-exemption-for-tokenized-stock-trading-report,2026-05-20 21:50:20,2026-05-20
33df2ad867fec953,GOOGL,Google,2026-05-19,Seeking Alpha,gnews,"AM Markets Need to Know: Meta layoffs, Samsung and union, and more","AM Markets Need to Know: Meta layoffs, Samsung and union, and more. AM Markets Need to Know: Meta layoffs, Samsung and union, and more
May 19, 2026, 6:20 AM ETS&P 500 Index (SP500)By : Sinchita Mitra, SA News Editor
Comments
Stock index futures slipped Tuesday, as Nasdaq futures bottomed the pack, w...",-0.966,negative,0.966,1.32,-1.276,https://seekingalpha.com/news/4594735-am-markets-need-to-know-meta-layoffs-samsung-and-union-and-more,2026-05-20 21:50:20,2026-05-20
a3f5572ebea34a02,GOOGL,Google,2026-05-18,Barchart.com,newsapi,Nvidia Stock Hit Record Highs on Huang’s China Visit. Q1 Earnings Could Take NVDA Even Higher.,"Nvidia Stock Hit Record Highs on Huang’s China Visit. Q1 Earnings Could Take NVDA Even Higher.. Nvidia (NVDA) stock hit a record high on May 14 amid reports that the company has received approval to sell its H200 chips to 10 Chinese firms, including Alibaba (BABA), which has developed its own a… [+4...",0.944,positive,0.944,1.3,1.223,https://www.barchart.com/story/news/1998942/nvidia-stock-hit-record-highs-on-huangs-china-visit-q1-earnings-could-take-nvda-even-higher,2026-05-20 21:50:21,2026-05-20
13df65a924f74605,GOOGL,Google,2026-05-18,Yahoo Entertainment,newsapi,UnitedHealth Group stock slides after Berkshire Hathaway exits position in the health insurer,"UnitedHealth Group stock slides after Berkshire Hathaway exits position in the health insurer. What happened: UnitedHealth Group (UNH) stock dropped 0.7% on Monday.
Whats moving the stock: Berkshire Hathaway (BRK-A, BRK-B) disclosed that it no longer holds a position in the health insurer. Be… [+12...",-0.963,negative,0.963,1.3,-1.248,https://finance.yahoo.com/markets/stocks/article/unitedhealth-group-stock-slides-after-berkshire-hathaway-exits-position-in-the-health-insurer-130721003.html,2026-05-20 21:50:21,2026-05-20
a460fd73d6487315,GOOGL,Google,2026-05-19,Benzinga,gnews,What's Going On With Nebius Stock Tuesday?,"What's Going On With Nebius Stock Tuesday?. The sell-off appears to be driven by concerns about intensifying competition in the rapidly expanding AI cloud market rather than any immediate deterioration in underlying business fundamentals.
DA Davidson Initiates Coverage On Nebius
Separately, DA... [2...",-0.869,negative,0.869,1.32,-1.147,https://www.benzinga.com/trading-ideas/movers/26/05/52668418/whats-going-on-with-nebius-stock-tuesday-2,2026-05-20 21:50:21,2026-05-20
293edad22fc77c4b,GOOGL,Google,2026-05-18,Yahoo Entertainment,newsapi,Alphabet (GOOGL) Among the Best Stocks to Buy for 5 Years According to Billionaires,"Alphabet (GOOGL) Among the Best Stocks to Buy for 5 Years According to Billionaires. Alphabet Inc. (NASDAQ:GOOGL) is one of the Best Stocks to Invest in For 5 Years According to Billionaires. On May 15, Reuters reported that Alphabet Inc. (NASDAQ:GOOGL) has issued 576.5 billion yen, … [+1705 chars]",0.0,neutral,0.622,1.3,0.0,https://finance.yahoo.com/markets/stocks/articles/alphabet-googl-among-best-stocks-195912438.html,2026-05-20 21:50:21,2026-05-20
4604ce4a657a6599,GOOGL,Google,2026-05-20,Barchart.com,newsapi,"Nasdaq Futures Climb as Bond Yields Fall, Nvidia Earnings in Focus","Nasdaq Futures Climb as Bond Yields Fall, Nvidia Earnings in Focus. June Nasdaq 100 E-Mini futures (NQM26) are trending up +0.69% this morning as sentiment improved after Treasury yields retreated from multiyear highs, with attention now turning to an earnings report… [+11642 chars]",0.911,positive,0.911,1.58,1.444,https://www.barchart.com/story/news/2034062/nasdaq-futures-climb-as-bond-yields-fall-nvidia-earnings-in-focus,2026-05-21 21:25:53,2026-05-21
148ed07fb0c2b9b2,GOOGL,Google,2026-05-20,Trefis,newsapi,"How META Stock Rises To $1,000","How META Stock Rises To $1,000. Meta Platforms (META) trades at around $600 per share, reflecting a $1.5 trillion market capitalization and a trailing price-to-earnings ratio of around 22. This multiple sits below both the three-ye… [+4335 chars]",0.0,neutral,0.48,1.58,0.0,https://www.trefis.com/articles/599891/how-meta-stock-rises-to-1000/2026-05-20,2026-05-21 21:25:53,2026-05-21
cc139559618a5520,GOOGL,Google,2026-05-19,Barchart.com,newsapi,"Dear Google Stock Fans, Mark Your Calendars for May 19","Dear Google Stock Fans, Mark Your Calendars for May 19. As one of the most anticipated Google I/O events of recent years, the upcoming Google event today, May 19, will play a vital role in determining whether Alphabet (GOOGL) is capable of further cementi… [+4964 chars]",0.0,neutral,0.797,1.3,0.0,https://www.barchart.com/story/news/2021027/dear-google-stock-fans-mark-your-calendars-for-may-19,2026-05-21 21:25:53,2026-05-21
0981d128e6846ef3,GOOGL,Google,2026-05-20,Barchart.com,newsapi,"Dear Snowflake Stock Fans, Mark Your Calendars for May 27","Dear Snowflake Stock Fans, Mark Your Calendars for May 27. Shares of Snowflake (SNOW) are having a difficult year, with the cloud data platform provider sliding firmly into negative territory amid a sharp sell-off across the enterprise software sector. Much … [+8141 chars]",-0.973,negative,0.973,1.3,-1.261,https://www.barchart.com/story/news/2041320/dear-snowflake-stock-fans-mark-your-calendars-for-may-27,2026-05-22 21:08:28,2026-05-22
fe19197f671fd01e,GOOGL,Google,2026-05-20,Barchart.com,newsapi,Walmart Stock Looks Quite Risky Heading Into Q1 Results,"Walmart Stock Looks Quite Risky Heading Into Q1 Results. Given Walmart's (WMT) significant vulnerability to the increasingly K-shaped U.S. economy and high oil prices, along with the elevated valuation of WMT stock, investors should consider selling the sh… [+3748 chars]",0.0,neutral,0.641,1.3,0.0,https://www.barchart.com/story/news/2042516/walmart-stock-looks-quite-risky-heading-into-q1-results,2026-05-22 21:08:29,2026-05-22
2afcc1be64fc2fca,GOOGL,Google,2026-05-21,TheStreet,newsapi,Jim Cramer just said 4 words about this AI chip stock,"Jim Cramer just said 4 words about this AI chip stock. Wall Street has always had a language problem. Analysts write dense, 40-page reports full of ""EPS revisions"" and ""addressable market assumptions"" that most investors never finish. Then someone like J… [+6775 chars]",-0.614,negative,0.614,1.58,-0.973,https://www.thestreet.com/investing/jim-cramer-just-said-4-words-about-this-ai-chip-stock,2026-05-22 21:08:29,2026-05-22
6915920cc470ddea,GOOGL,Google,2026-05-20,Barchart.com,newsapi,Arm Surges on New $300 Price Target: ARM Stock Is at the ‘Center of the Renaissance’ in CPUs,"Arm Surges on New $300 Price Target: ARM Stock Is at the ‘Center of the Renaissance’ in CPUs. Arm Holdings (ARM) shares rallied on Wednesday after Bernstein initiated coverage on the British chip designer with an Outperform rating and a rather bold $300 price target.
The upward momentum drov… [+300...",0.93,positive,0.93,1.3,1.205,https://www.barchart.com/story/news/2048345/arm-surges-on-new-300-price-target-arm-stock-is-at-the-center-of-the-renaissance-in-cpus,2026-05-22 21:08:29,2026-05-22
9b7675a2da273f0f,GOOGL,Google,2026-05-23,MarketWatch,newsapi,"These cybersecurity stocks are poised for rapid growth through 2028, and some of them are cheap right now","These cybersecurity stocks are poised for rapid growth through 2028, and some of them are cheap right now. Many providers of cybersecurity hardware, software and services are expected to put up tremendous sales numbers as the AI build-out continues. - Getty Images
Amid all of the focus on the gener...",0.733,positive,0.733,1.3,0.95,https://www.marketwatch.com/story/these-cybersecurity-stocks-are-poised-for-rapid-growth-through-2028-and-some-of-them-are-cheap-right-now-cf924a36,2026-05-25 21:03:40,2026-05-25
2ab0c362d5f9a289,GOOGL,Google,2026-05-23,Barchart.com,newsapi,We’re Not in a Bubble. Wall Street Just Hasn’t Caught Up With the New ‘Physics’ of the Stock Market.,"We’re Not in a Bubble. Wall Street Just Hasn’t Caught Up With the New ‘Physics’ of the Stock Market.. Modern financial markets are triggering cognitive dissonance among investors. On the one hand, we're seeing historical highs among stock indices. On the other hand, there are obvious signs of macroe...",-0.932,negative,0.932,1.3,-1.208,https://www.barchart.com/story/news/2101982/were-not-in-a-bubble-wall-street-just-hasnt-caught-up-with-the-new-physics-of-the-stock-market,2026-05-25 21:03:40,2026-05-25
0c555bafdc61c995,GOOGL,Google,2026-05-23,The Daily Hodl,newsapi,"Billionaire Bill Ackman Pours $2,092,970,000 Into One Asset, Dumps Uber and Two Mag 7 Stocks","Billionaire Bill Ackman Pours $2,092,970,000 Into One Asset, Dumps Uber and Two Mag 7 Stocks. Billionaire investor Bill Ackman is allocating billions of dollars to load up on Microsoft (MSFT), while selling Uber (UBER) and two hyperscaler names.
The latest 13F filing of Ackmans Pershing Squa… [+205...",-0.51,negative,0.51,1.3,-0.66,https://dailyhodl.com/2026/05/23/billionaire-bill-ackman-pours-2092970000-into-one-asset-dumps-uber-and-two-mag-7-stocks/,2026-05-25 21:03:40,2026-05-25
e3294fbefb4b5132,GOOGL,Google,2026-05-22,Macdailynews.com,newsapi,Apple shares hit new all-time intraday and closing highs,"Apple shares hit new all-time intraday and closing highs. In Nasdaq trading today, shares of Apple Inc. (AAPL) rose $3.83 to $308.82 to hit a new all-time closing high. Apple today also set a new all-time intraday high of $311.40.
Apples 52-week low stands… [+1639 chars]",0.849,positive,0.849,1.3,1.1,https://macdailynews.com/2026/05/22/apple-shares-hit-new-all-time-intraday-and-closing-highs-93/,2026-05-25 21:03:40,2026-05-25
933e3935c69db7ee,GOOGL,Google,2026-05-23,TheStreet,newsapi,Paul Tudor Jones makes $8 billion bet on small-cap chaos,"Paul Tudor Jones makes $8 billion bet on small-cap chaos. Paul Tudor Jones doesnt appear to be locked into one stock.
That may be the real story.
The billionaire investors Tudor Investment Corp. reported a massive first-quarter options book that includes … [+6564 chars]",0.0,neutral,0.935,1.3,0.0,https://www.thestreet.com/investing/paul-tudor-jones-makes-8-billion-bet-on-small-cap-chaos,2026-05-25 21:03:40,2026-05-25
3f878b0b65331aca,GOOGL,Google,2026-05-24,24/7 Wall St.,newsapi,XOVR ETF: Watch Hyperscaler AI Capex Before Summer 2026 Earnings Season,"XOVR ETF: Watch Hyperscaler AI Capex Before Summer 2026 Earnings Season. Quick Read
<ul><li>XOVRs public sleeve concentrates in NVIDIA, Alphabet, Meta, and AppLovin; hyperscaler AI capex guidance changes will drive returns over next twelve months.
</li><li>The analyst w… [+4334 chars]",0.0,neutral,0.777,1.58,0.0,https://247wallst.com/investing/2026/05/24/xovr-etf-watch-hyperscaler-ai-capex-before-summer-2026-earnings-season/,2026-05-25 21:03:40,2026-05-25
a9a1b87e063afdc0,GOOGL,Google,2026-05-24,24/7 Wall St.,newsapi,‘Expect Corrections and Don’t Rely on Hope’: Cramer’s Reality Check for a First-Time Homebuyer,"‘Expect Corrections and Don’t Rely on Hope’: Cramer’s Reality Check for a First-Time Homebuyer. Quick Read
<ul><li>NVIDIA (NVDA) trades near $215, Microsoft (MSFT) around $419, Apple (AAPL) at about $309, Amazon (AMZN) near $266, and Alphabet (GOOGL) around $383all five represent the largest N… [+5...",0.0,neutral,0.896,1.58,0.0,https://247wallst.com/personal-finance/2026/05/24/expect-corrections-and-dont-rely-on-hope-cramers-reality-check-for-a-first-time-homebuyer/,2026-05-26 21:42:13,2026-05-26
338ef38d74b9f7f2,GOOGL,Google,2026-05-26,24/7 Wall St.,newsapi,WISE Concentrates a Generative AI Bet Into 48 Stocks With a Single Theme Risk Most Investors Ignore,"WISE Concentrates a Generative AI Bet Into 48 Stocks With a Single Theme Risk Most Investors Ignore. Quick Read
<ul><li>Themes Generative Artificial Intelligence ETF (WISE) holds 48 AI stocks with 0.35% fees and $31M in assets, returning 21% over the past year while the iShares A.I. Innovation and ...",0.0,neutral,0.891,1.58,0.0,https://247wallst.com/investing/2026/05/26/wise-concentrates-a-generative-ai-bet-into-48-stocks-with-a-single-theme-risk-most-investors-ignore/,2026-05-27 21:52:00,2026-05-27
5fb64fdfa93720a3,GOOGL,Google,2026-05-27,Finbold,gnews,"Traders predict Google stock price for May 31, 2026","Traders predict Google stock price for May 31, 2026. Prediction market traders are signaling that shares of Alphabet (NASDAQ: GOOGL) are likely to remain near current levels by the end of May 2026.
Insights from cryptocurrency prediction market Polymarket indicate that the technology stock is likely...",0.0,neutral,0.495,1.32,0.0,https://finbold.com/traders-predict-google-stock-price-for-may-31-2026/,2026-05-28 21:54:26,2026-05-28
da43eb354fdc7132,GOOGL,Google,2026-05-26,MarketBeat,newsapi,5 Stocks Winning the AI Race While Everyone Watches NVIDIA,"5 Stocks Winning the AI Race While Everyone Watches NVIDIA. Key Points
<ul><li>Interested in Micron Technology, Inc.? Here are five stocks we like better.
</li><li>Keith Kaplan of TradeSmith identifies five physical ""choke points"" in the AI build-outhigh ba… [+6935 chars]",0.0,neutral,0.873,1.3,0.0,https://www.marketbeat.com/stock-ideas/5-stocks-winning-the-ai-race-while-everyone-watches-nvidia/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,2026-05-28 21:54:26,2026-05-28
e50a164b945c6884,GOOGL,Google,2026-05-27,Macdailynews.com,newsapi,Apple shares hit new all-time intraday and closing highs,"Apple shares hit new all-time intraday and closing highs. In Nasdaq trading today, shares of Apple Inc. (AAPL) rose $2.52 to $310.85 to hit a new all-time closing high. Apple today also set a new all-time intraday high of $313.26.
Apples 52-week low stands… [+1608 chars]",0.879,positive,0.879,1.58,1.392,https://macdailynews.com/2026/05/27/apple-shares-hit-new-all-time-intraday-and-closing-highs-260527/,2026-05-28 21:54:26,2026-05-28
de9254990ccae224,GOOGL,Google,2026-05-27,Barchart.com,newsapi,Why Traders Are Watching Bull Call Spreads on GOOGL,"Why Traders Are Watching Bull Call Spreads on GOOGL. Alphabet (GOOGL) has been holding up well and just bounced right at the 20-day moving average.
Alphabets business model is built around turning massive global user engagement into revenue through ad… [+4098 chars]",0.0,neutral,0.624,1.58,0.0,https://www.barchart.com/story/news/2147438/why-traders-are-watching-bull-call-spreads-on-googl,2026-05-28 21:54:26,2026-05-28
2b068f58d9468827,GOOGL,Google,2026-05-26,Yahoo Entertainment,newsapi,Micron joins the $1 trillion club as AI memory rally outruns megacaps: Chart of the Day,"Micron joins the $1 trillion club as AI memory rally outruns megacaps: Chart of the Day. Micron is no longer just leading the chip rally. It is crashing the megacap leaderboard.
The memory chipmaker topped $1 trillion in market value Tuesday while closing at its 28th record high of the … [+2161 cha...",0.0,neutral,0.561,1.3,0.0,https://finance.yahoo.com/markets/article/micron-joins-the-1-trillion-club-as-ai-memory-rally-outruns-megacaps-chart-of-the-day-182340420.html,2026-05-28 21:54:26,2026-05-28
0329e440dd82c955,GOOGL,Google,2026-05-27,Yahoo Entertainment,newsapi,Here's what could pop the stock market bubble,"Here's what could pop the stock market bubble. If something is going to unsettle the great bull market of 2026 soon, Goldman Sachs strategists have found two possible triggers.
The analysis: Goldman Sachs strategist Ben Snider warned in a new no… [+3825 chars]",0.0,neutral,0.614,1.58,0.0,https://finance.yahoo.com/markets/article/heres-what-could-pop-the-stock-market-bubble-120951563.html,2026-05-28 21:54:27,2026-05-28
49fc4fe3323a36d8,GOOGL,Google,2026-05-27,24/7 Wall St.,newsapi,Prediction: These 5 Companies Will Be Worth More Than $10 Trillion By 2030,"Prediction: These 5 Companies Will Be Worth More Than $10 Trillion By 2030. Quick Read
<ul><li>NVIDIA (NVDA) leads the path-to-$10 trillion pack with $5.2T market cap and $44B in Q1 FY2027 revenue (+69% YoY), needing only a ~2x gain to reach $10T.
</li><li>Taiwan Semicondu… [+5603 chars]",0.844,positive,0.844,1.58,1.336,https://247wallst.com/investing/2026/05/27/prediction-these-5-companies-will-be-worth-more-than-10-trillion-by-2030/,2026-05-28 21:54:27,2026-05-28
2a5ab5afcec53705,GOOGL,Google,2026-05-26,Trefis,newsapi,Amazon Stock’s Simple Path To 20% Upside,"Amazon Stock’s Simple Path To 20% Upside. Photo by BoliviaInteligente on Unsplash
Amazon's (AMZN) current valuation presents an interesting dynamic. At $266 per share with a trailing P/E of roughly 31.5, the stock appears reasonably priced … [+4370 chars]",0.752,positive,0.752,1.3,0.974,https://www.trefis.com/articles/600409/amazon-stocks-simple-path-to-20-upside/2026-05-26,2026-05-28 21:54:27,2026-05-28
653e32f594e80c1f,GOOGL,Google,2026-05-27,Barchart.com,newsapi,An $80 Billion Reason to Buy Nvidia Stock Now,"An $80 Billion Reason to Buy Nvidia Stock Now. Nvidia's (NVDA) recently announced $80 billion share buyback initiative along with a list of increasingly appealing positive catalysts, its valuation, and impressive growth makes NVDA stock appealing… [+3578 chars]",0.85,positive,0.85,1.3,1.101,https://www.barchart.com/story/news/2153514/an-80-billion-reason-to-buy-nvidia-stock-now,2026-05-29 21:51:50,2026-05-29
425e48bc6a16ef68,GOOGL,Google,2026-05-27,BeInCrypto,newsapi,Why Is the US Stock Market Down Today?,"Why Is the US Stock Market Down Today?. The US stock market traded marginally lower on Wednesday as profit-booking hit AI chip leaders. Oil collapsed nearly 6% on a supposed US-Iran Strait of Hormuz framework. 
The S&amp;P 500 slipped 0.0… [+5334 chars]",-0.969,negative,0.969,1.3,-1.255,https://beincrypto.com/why-is-the-us-stock-market-down-today/,2026-05-29 21:51:50,2026-05-29
1841f1b02d26f659,GOOGL,Google,2026-05-27,Barchart.com,newsapi,Greg Abel Is Trying to Break Berkshire Hathaway’s Losing Streak on Airlines with New Delta Stock Bet,"Greg Abel Is Trying to Break Berkshire Hathaway’s Losing Streak on Airlines with New Delta Stock Bet. If you follow Berkshire Hathaways (BRK.A) (BRK.B) portfolio, you may be getting a bad sense of déjà vu. Because the famed conglomerate is back in the airline business and this is a field that hasnt ...",0.0,neutral,0.491,1.3,0.0,https://www.barchart.com/story/news/2159003/greg-abel-is-trying-to-break-berkshire-hathaways-losing-streak-on-airlines-with-new-delta-stock-bet,2026-05-29 21:51:51,2026-05-29
4c20e8c6a608ac7d,GOOGL,Google,2026-05-30,Ibtimes.com.au,newsapi,Warren Buffett Berkshire Hathaway 2026 Portfolio Shifts: Major Sells and New Buys Under Greg Abel,"Warren Buffett Berkshire Hathaway 2026 Portfolio Shifts: Major Sells and New Buys Under Greg Abel. Warren Buffett's Berkshire Hathaway executed one of its most significant portfolio overhauls in years during the first quarter of 2026, selling stakes in 16 companies while initiating new positions a… ...",0.0,neutral,0.1,1.3,0.0,https://www.ibtimes.com.au/berkshire-hathaway-portfolio-overhaul-greg-abel-1869799,2026-06-01 22:33:52,2026-06-01
370ec97306ab2925,GOOGL,Google,2026-05-31,TNW,gnews,LG Electronics stock jumped 24% in a day after unveiling Google-based car tech that cuts automaker costs,"LG Electronics stock jumped 24% in a day after unveiling Google-based car tech that cuts automaker costs. TL;DR
LG Electronics surged 24% after unveiling Android Automotive-based car display tech. The system cuts multi-display deployment costs for automakers.
LG Electronics shares surged as much as ...",0.0,neutral,0.1,1.32,0.0,https://thenextweb.com/news/lg-electronics-stock-surge-google-android-automotive,2026-06-01 22:33:52,2026-06-01
8b9230e94beae2da,GOOGL,Google,2026-05-29,Barchart.com,newsapi,Micron Isn’t Nvidia. It’s Time to Take Your Foot Off the Gas with MU Stock.,"Micron Isn’t Nvidia. It’s Time to Take Your Foot Off the Gas with MU Stock.. Last October, I recommended buying Micron (MU) shares. At that time, the stock was trading around $200. My thesis was built on the fact that a memory deficit for AI infrastructure was approaching, an… [+4363 chars]",0.0,neutral,0.1,1.3,0.0,https://www.barchart.com/story/news/2205855/micron-isnt-nvidia-its-time-to-take-your-foot-off-the-gas-with-mu-stock,2026-06-01 22:33:52,2026-06-01
253e03345be04ea4,GOOGL,Google,2026-05-29,Yahoo Entertainment,newsapi,Alphabet (GOOGL): The Best Strong Buy Stock to Buy and Hold for the Next 5 Years,"Alphabet (GOOGL): The Best Strong Buy Stock to Buy and Hold for the Next 5 Years. If you click 'Accept all', we and our partners, including 247 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",0.1,positive,0.1,1.08,0.108,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_29e99006-eac8-4b66-8731-949c04b950ef,2026-06-01 22:33:52,2026-06-01
bf070c52d140e865,GOOGL,Google,2026-05-31,Investopedia,newsapi,"What to Expect in Markets This Week: The May Jobs Report, Plus Tech and Retailer Earnings","What to Expect in Markets This Week: The May Jobs Report, Plus Tech and Retailer Earnings. Dollar General is slated to report earnings this week.Credit: Jakub Porzycki / NurPhoto via Getty Images
Investor focus will shift from Wall Street to Main Street over the course of the week, with q… [+4583 c...",0.0,neutral,0.1,1.58,0.0,https://www.investopedia.com/what-to-expect-in-markets-this-week-the-may-jobs-report-plus-tech-and-retailer-earnings-11985188,2026-06-01 22:33:52,2026-06-01
c8810ee2bb509ce6,GOOGL,Google,2026-05-30,TheStreet,newsapi,Cathie Wood buys $6.5 million of megacap tech stock,"Cathie Wood buys $6.5 million of megacap tech stock. Cathie Wood has spent much of 2026 rotating among artificial intelligence winners, trimming some positions while adding to others as investors pile into the sector.
The Ark Invest chief just bought … [+7037 chars]",0.0,neutral,0.1,1.3,0.0,https://www.thestreet.com/investing/stocks/cathie-wood-buys-6-5-million-of-megacap-tech-stock-amazon-amzn,2026-06-01 22:33:52,2026-06-01
f80bd76fad22e6fd,GOOGL,Google,2026-05-31,Seeking Alpha,newsapi,"The 1-Minute Market Report, May 31, 2026","The 1-Minute Market Report, May 31, 2026. Analysts Disclosure: I/we have a beneficial long position in the shares of NVDA, AVGO, GOOGL either through stock ownership, options, or other derivatives. I wrote this article myself, and it express… [+743 chars]",0.0,neutral,0.1,1.58,0.0,https://seekingalpha.com/article/4910311-the-1-minute-market-report-may-31-2026,2026-06-01 22:33:52,2026-06-01
676ed472ebecd7bf,GOOGL,Google,2026-05-30,Barchart.com,newsapi,Dropbox Gets A New CEO. The Payoff for DBX Stock Could Take a Long Time.,"Dropbox Gets A New CEO. The Payoff for DBX Stock Could Take a Long Time.. Cloud storage company Dropbox (DBX) recently announced that Ashraf Alkarmi will become the new CEO of the company. Succeeding co-founder Drew Houston, Alkarmi will serve as co-CEO with Houston for a … [+6001 chars]",0.0,neutral,0.1,1.3,0.0,https://www.barchart.com/story/news/2217193/dropbox-gets-a-new-ceo-the-payoff-for-dbx-stock-could-take-a-long-time,2026-06-01 22:33:52,2026-06-01
3373c4cf8331f206,GOOGL,Google,2026-05-31,Yahoo Entertainment,newsapi,IPOs are no longer Wall Street's starting line — they're the exit ramp: Chart of the Day,"IPOs are no longer Wall Street's starting line — they're the exit ramp: Chart of the Day. Wall Street used to get the growth story early. Now it often only gets the receipt.
SpaceX (SPAX.PVT) is targeting a public listing roughly 24 years after Elon Musk founded the rocket maker, undersc… [+2171 ch...",0.1,positive,0.1,1.58,0.158,https://finance.yahoo.com/markets/article/ipos-are-no-longer-wall-streets-starting-line--theyre-the-exit-ramp-chart-of-the-day-114434009.html,2026-06-01 22:33:52,2026-06-01
e7a66a23442600ab,GOOGL,Google,2026-06-01,Barchart,gnews,"If You Want to Invest in AI Without Losing Sleep, Buy Google Stock Now","If You Want to Invest in AI Without Losing Sleep, Buy Google Stock Now. The artificial intelligence race has divided the stock market into two camps. On one side, manufacturers of hardware with their astronomical multipliers. On the other, a multitude of startups, promising to disrupt the market, bu...",0.0,neutral,0.664,1.32,0.0,https://www.barchart.com/story/news/2241484/if-you-want-to-invest-in-ai-without-losing-sleep-buy-google-stock-now,2026-06-02 22:22:09,2026-06-02
73abfdda8e4542e6,GOOGL,Google,2026-06-01,Yahoo Entertainment,newsapi,ChatGPT Stock Portfolio: Is Alphabet (GOOGL) Really Undervalued?,"ChatGPT Stock Portfolio: Is Alphabet (GOOGL) Really Undervalued?. We just covered the
ChatGPT Stock Portfolio: Top 7 Picks For 2026. Alphabet Inc (NASDAQ:GOOGL) ranks #1 (see ChatGPT Stock Portfolio: Top 4 Picks For 2026).
Number of Hedge Funds: 265
ChatGPT open… [+2676 chars]",0.0,neutral,0.894,1.58,0.0,https://finance.yahoo.com/markets/stocks/articles/chatgpt-stock-portfolio-alphabet-googl-135910101.html,2026-06-02 22:22:10,2026-06-02
