article_id,symbol,company,date_publication,source,api_source,titre,contenu,score_sentiment,sentiment,confiance,poids,score_pondere,url,date_analyse,ajout_date
bfced9a0b3805857,MSFT,Microsoft,2026-05-08,PR Newswire UK,newsapi,Bybit Introduces 24/7 TradFi Perpetual Contracts Trading for Dozens of US Stocks and Global ETFs,"Bybit Introduces 24/7 TradFi Perpetual Contracts Trading for Dozens of US Stocks and Global ETFs. DUBAI, UAE, May 8, 2026 /PRNewswire/ -- Bybit, the world's second-largest cryptocurrency exchange by trading volume, has expanded perpetual contracts offerings to include seven new TradFi assets this… [...",0.828,positive,0.828,1.3,1.073,https://www.prnewswire.co.uk/news-releases/bybit-introduces-247-tradfi-perpetual-contracts-trading-for-dozens-of-us-stocks-and-global-etfs-302766979.html,2026-05-11 21:14:57,2026-05-11
776b3cfe2966be6a,MSFT,Microsoft,2026-05-10,Yahoo Entertainment,newsapi,The $1 trillion club's new members are powering the AI boom: Chart of the Day,"The $1 trillion club's new members are powering the AI boom: Chart of the Day. Market royalty is getting a hardware makeover.
Samsung Electronics (005930.KS) just climbed past $1 trillion in market capitalization, making it the latest company tied to the AI build-out to enter … [+2060 chars]",0.788,positive,0.788,1.58,1.249,https://finance.yahoo.com/markets/article/the-1-trillion-clubs-new-members-are-powering-the-ai-boom-chart-of-the-day-104234629.html,2026-05-11 21:14:57,2026-05-11
338240e2e69c587b,MSFT,Microsoft,2026-05-08,Ibtimes.com.au,newsapi,Microsoft Shares Dip 1% as Investors Weigh Cloud Growth and AI Spending Outlook,"Microsoft Shares Dip 1% as Investors Weigh Cloud Growth and AI Spending Outlook. NEW YORK — Microsoft Corp. (NASDAQ: MSFT) shares fell more than 1% Thursday, trading around $416.39 in afternoon trading, as investors digested the latest quarterly results and weighed concerns over … [+5439 chars]",-0.973,negative,0.973,1.3,-1.261,https://www.ibtimes.com.au/microsoft-shares-dip-1-investors-weigh-cloud-growth-ai-spending-outlook-1868444,2026-05-11 21:14:57,2026-05-11
96a9c9a477bca3c4,MSFT,Microsoft,2026-05-08,Motley Fool Australia,newsapi,"How to make $12,000 of passive income from these ASX ETFs","How to make $12,000 of passive income from these ASX ETFs. A passive income stream of $12,000 a year sure would be nice.
It works out to $1,000 a month, which could help cover bills, boost savings, or provide extra breathing room in retirement.
But the key… [+2820 chars]",0.0,neutral,0.627,1.3,0.0,https://www.fool.com.au/2026/05/09/how-to-make-12000-of-passive-income-from-these-asx-etfs/,2026-05-11 21:14:58,2026-05-11
842be4622a73ebd4,MSFT,Microsoft,2026-05-10,Yahoo Entertainment,newsapi,Why Microsoft (MSFT) Looks Deeply Embedded in Enterprise AI and Cloud Spending,"Why Microsoft (MSFT) Looks Deeply Embedded in Enterprise AI and Cloud Spending. Microsoft Corporation (NASDAQ:MSFT) is one of the best stocks to buy with wide moats.
The latest moat-relevant update came on April 29, 2026, when Microsoft Corporation (NASDAQ:MSFT) reported fiscal… [+1727 chars]",0.0,neutral,0.722,1.58,0.0,https://finance.yahoo.com/markets/stocks/articles/why-microsoft-msft-looks-deeply-060402682.html,2026-05-11 21:14:58,2026-05-11
20df3618c398c8f6,MSFT,Microsoft,2026-05-08,Macdailynews.com,newsapi,Apple shares hit new all-time intraday and closing highs,"Apple shares hit new all-time intraday and closing highs. In Nasdaq trading today, shares of Apple Inc. (AAPL) rose $5.90 to $293.32 to hit a new all-time closing high. Apple today also set a new all-time intraday high of $294.76.
Apples 52-week low stands… [+1575 chars]",0.865,positive,0.865,1.3,1.121,https://macdailynews.com/2026/05/08/apple-shares-hit-new-all-time-intraday-and-closing-highs-260508/,2026-05-11 21:14:58,2026-05-11
ef51b03e9b7aa50a,MSFT,Microsoft,2026-05-08,Barchart.com,newsapi,Rackspace Has Nearly Quadrupled in 2026 but a New Deal with AMD Could Keep the Gains Coming for RXT Stock,Rackspace Has Nearly Quadrupled in 2026 but a New Deal with AMD Could Keep the Gains Coming for RXT Stock. The cloud services space has been on fire in 2026. Investors are hungry for any company that can credibly slap AI infrastructure onto its story. We have seen legacy hosting names rerate almost ...,0.0,neutral,0.529,1.3,0.0,https://www.barchart.com/story/news/1806535/rackspace-has-nearly-quadrupled-in-2026-but-a-new-deal-with-amd-could-keep-the-gains-coming-for-rxt-stock,2026-05-11 21:14:58,2026-05-11
0be383223afbbc72,MSFT,Microsoft,2026-05-10,TheStreet,newsapi,Cathie Wood buys $12.9 million of tumbling tech stock,"Cathie Wood buys $12.9 million of tumbling tech stock. Cathie Wood, chief of Ark Investment Management, is known for making bold bets on fast-moving tech stocks. Sometimes her trades move just as quickly as the stocks themselves.
In the week that began … [+7762 chars]",0.0,neutral,0.891,1.58,0.0,https://www.thestreet.com/investing/stocks/cathie-wood-buys-12-9-million-of-tumbling-tech-stock-coreweave-crwv,2026-05-12 21:18:07,2026-05-12
0c07d815671614dd,MSFT,Microsoft,2026-05-09,Ibtimes.com.au,newsapi,10 Best AI Stocks to Buy in May 2026 as the Artificial Intelligence Boom Accelerates,"10 Best AI Stocks to Buy in May 2026 as the Artificial Intelligence Boom Accelerates. NEW YORK — As artificial intelligence continues to reshape industries and drive record capital spending in 2026, investors are looking for the strongest ways to participate in what many analysts call… [+6636 chars]",0.529,positive,0.529,1.3,0.686,https://www.ibtimes.com.au/10-best-ai-stocks-buy-may-2026-artificial-intelligence-boom-accelerates-1868461,2026-05-12 21:18:07,2026-05-12
a7daf2c4ed555eec,MSFT,Microsoft,2026-05-11,24/7 Wall St.,newsapi,"If Trump’s Bull Market Does Cool Off, These Stocks Could Reverse Fast — and These Others Might Keep Powering Higher","If Trump’s Bull Market Does Cool Off, These Stocks Could Reverse Fast — and These Others Might Keep Powering Higher. Quick Read
<ul><li>Intel (INTC) has surged 483% over the past year and 217% in 2026, making it a candidate for trimming; Microsoft (MSFT) has lagged peers and trades near 24% below i...",0.789,positive,0.789,1.58,1.25,https://247wallst.com/investing/2026/05/11/if-trumps-bull-market-does-cool-off-these-stocks-could-reverse-fast-and-these-others-might-keep-powering-higher/,2026-05-12 21:18:07,2026-05-12
d39ea1b10be00d02,MSFT,Microsoft,2026-05-12,The Economic Times,gnews,"Why did the US stock market crash today after the CPI inflation report? Dow Jones, S&P 500 and Nasdaq sink deep into red as Iran tensions and soaring ...","Why did the US stock market crash today after the CPI inflation report? Dow Jones, S&P 500 and Nasdaq sink deep into red as Iran tensions and soaring oil prices fuel fresh inflation fears across Wall. Synopsis
US stock market crash today shocked Wall Street after US CPI inflation jumped to 3.8%, the...",-0.958,negative,0.958,1.32,-1.264,https://economictimes.indiatimes.com/news/international/us/why-did-the-us-stock-market-crash-today-after-the-cpi-inflation-report-dow-jones-sp-500-and-nasdaq-sink-deep-into-red-as-iran-tensions-and-soaring-oil-prices-fuel-fresh-inflation-fears-across-wall-street/articleshow/131042627.cms,2026-05-13 21:25:11,2026-05-13
06251a4961523d03,MSFT,Microsoft,2026-05-12,Ibtimes.com.au,newsapi,"Microsoft Stock Rises to $409 as Cloud, AI Growth Offset Heavy Capex in Strong Q3","Microsoft Stock Rises to $409 as Cloud, AI Growth Offset Heavy Capex in Strong Q3. NEW YORK — Microsoft Corp. (NASDAQ: MSFT) shares climbed modestly to $409.01 in midday trading Tuesday, up 0.88%, as investors digested the software giant's robust fiscal third-quarter 2026 results a… [+5419 chars]",0.946,positive,0.946,1.58,1.499,https://www.ibtimes.com.au/microsoft-stock-rises-409-cloud-ai-growth-offset-heavy-capex-strong-q3-1868686,2026-05-13 21:25:11,2026-05-13
09b1ab5f448a5d8c,MSFT,Microsoft,2026-05-12,Macdailynews.com,newsapi,Apple shares hit new all-time intraday and closing highs,"Apple shares hit new all-time intraday and closing highs. In Nasdaq trading today, shares of Apple Inc. (AAPL) rose $2.12 to $294.80 to hit a new all-time closing high. Apple today also set a new all-time intraday high of $295.27.
Apples 52-week low stands… [+1553 chars]",0.87,positive,0.87,1.58,1.378,https://macdailynews.com/2026/05/12/apple-shares-hit-new-all-time-intraday-and-closing-highs-260512/,2026-05-13 21:25:11,2026-05-13
d66e0d011cbb0303,MSFT,Microsoft,2026-05-12,24/7 Wall St.,newsapi,"MSFT, DELL And Intel: Which Is The Better Buy","MSFT, DELL And Intel: Which Is The Better Buy. Quick Read
<ul><li>Microsoft (MSFT) fell 14.21% YTD despite Q3 earnings beat with $4.27 EPS vs. $4.07 expected and Azure growth of 40%, while trailing P/E of 25 and forward P/E of 21 present attract… [+4497 chars]",-0.974,negative,0.974,1.3,-1.262,https://247wallst.com/investing/2026/05/12/msft-dell-and-intel-which-is-the-better-buy/,2026-05-14 21:08:10,2026-05-14
9a2869dadbfc13ab,MSFT,Microsoft,2026-05-13,Macdailynews.com,newsapi,Apple shares hit new all-time intraday and closing highs,"Apple shares hit new all-time intraday and closing highs. In Nasdaq trading today, shares of Apple Inc. (AAPL) rose $4.07 to $298.87 to hit a new all-time closing high. Apple today also set a new all-time intraday high of $300.92.
Apples 52-week low stands… [+1582 chars]",0.868,positive,0.868,1.58,1.376,https://macdailynews.com/2026/05/13/apple-shares-hit-new-all-time-intraday-and-closing-highs-260513/,2026-05-14 21:08:10,2026-05-14
837f19c5e71f50e5,MSFT,Microsoft,2026-05-12,TheStreet,newsapi,Does Microsoft pay a dividend? Its yield and payout explained,"Does Microsoft pay a dividend? Its yield and payout explained. Looking for an investment that delivers both long-term growth and consistent income? Look no further than hybrid stocks like Microsoft (MSFT).
Just like hybrid cars offer drivers a win/win combinati… [+4181 chars]",0.0,neutral,0.725,1.58,0.0,https://www.thestreet.com/investing/stocks/microsoft-dividend,2026-05-14 21:08:10,2026-05-14
1c0583b287499267,MSFT,Microsoft,2026-05-13,24/7 Wall St.,newsapi,The 2 US Companies With a Better Credit Rating Than Uncle Sam Belong in Every Retirement Portfolio,"The 2 US Companies With a Better Credit Rating Than Uncle Sam Belong in Every Retirement Portfolio. Quick Read
<ul><li>S&amp;P Global rates Johnson &amp; Johnson (JNJ) and Microsoft (MSFT) at AAA, one notch above the federal government itself.
</li><li>That rating tells income-focused investors t…...",0.503,positive,0.503,1.58,0.798,https://247wallst.com/investing/2026/05/13/the-2-us-companies-with-a-better-credit-rating-than-uncle-sam-belong-in-every-retirement-portfolio/,2026-05-14 21:08:10,2026-05-14
7ae2ff950deed1f8,MSFT,Microsoft,2026-05-12,Yahoo Entertainment,newsapi,"This is Why Stifel is Cautious on Microsoft Corporation (MSFT), A Top Tech Stock in Louis Navellier’s Portfolio","This is Why Stifel is Cautious on Microsoft Corporation (MSFT), A Top Tech Stock in Louis Navellier’s Portfolio. Microsoft Corporation (NASDAQ:MSFT) is one of the top tech stocks in Louis Navelliers portfolio. On May 6, Stifel reiterated its Hold rating on Microsoft Corporation (NASDAQ:MSFT) and a $...",0.0,neutral,0.739,1.3,0.0,https://finance.yahoo.com/sectors/technology/articles/why-stifel-cautious-microsoft-corporation-181439226.html,2026-05-14 21:08:11,2026-05-14
bcdbac5b48ffb2fb,MSFT,Microsoft,2026-05-13,Yahoo Entertainment,newsapi,Is GDS Holdings Limited (GDS) A Good Stock To Buy Now?,"Is GDS Holdings Limited (GDS) A Good Stock To Buy Now?. Is GDS a good stock to buy? We came across a bullish thesis on GDS Holdings Limited on Valueinvestorsclub.com by TrustTheProcess1. In this article, we will summarize the bulls thesis on GDS. GDS Hold… [+2681 chars]",0.0,neutral,0.908,1.58,0.0,https://finance.yahoo.com/news/gds-holdings-limited-gds-good-164220263.html,2026-05-14 21:08:11,2026-05-14
9d1b4928ee2affca,MSFT,Microsoft,2026-05-13,Barchart.com,newsapi,MSFT Stock Alert: What to Know as LinkedIn Plans 2026 Layoffs,"MSFT Stock Alert: What to Know as LinkedIn Plans 2026 Layoffs. Microsoft (MSFT) shares are in focus on Wednesday after LinkedIn announced plans to lay off about 5% of its workforce, affecting roughly 875 employees worldwide.
The announcement is part of a broade… [+2034 chars]",-0.961,negative,0.961,1.3,-1.245,https://www.barchart.com/story/news/1914478/msft-stock-alert-what-to-know-as-linkedin-plans-2026-layoffs,2026-05-15 20:59:06,2026-05-15
6a9489fe20985a5d,MSFT,Microsoft,2026-05-14,24/7 Wall St.,newsapi,"AI Causes Another 4,000 Layoffs","AI Causes Another 4,000 Layoffs. Quick Read
<ul><li>Are AI Layoffs An Excuse To Help Earnings?
</li><li>Cisco Is Still A Very Small Company
</li><li>Will AI Hurt National Employment?
</li><li>The analyst who called NVIDIA in 201… [+2571 chars]",-0.964,negative,0.964,1.58,-1.526,https://247wallst.com/investing/2026/05/14/ai-causes-another-4000-layoffs/,2026-05-15 20:59:06,2026-05-15
4a542931fab9e171,MSFT,Microsoft,2026-05-14,Yahoo Entertainment,newsapi,Is Microsoft (MSFT) Among The Best Agentic AI Stocks To Buy Right Now?,"Is Microsoft (MSFT) Among The Best Agentic AI Stocks To Buy Right Now?. With an upside potential of 37.3%, Microsoft Corporation (NASDAQ:MSFT) remains a bullish pick among analysts. The stock, therefore, earns its place on our list of the best agentic AI stocks to buy ri… [+2505 chars]",0.857,positive,0.857,1.58,1.358,https://finance.yahoo.com/markets/stocks/articles/microsoft-msft-among-best-agentic-165902807.html,2026-05-15 20:59:06,2026-05-15
a722a859514b2865,MSFT,Microsoft,2026-05-13,Trefis,newsapi,How Low Can Shopify Stock Go?,"How Low Can Shopify Stock Go?. Shopify (NASDAQ: SHOP) provides the e-commerce infrastructure for a diverse merchant base, including brands such as Skullcandy, Daily Harvest, and Carrier. Despite this established market position, t… [+5525 chars]",0.0,neutral,0.684,1.3,0.0,https://www.trefis.com/articles/599216/how-low-can-shopify-stock-go/2026-05-13,2026-05-15 20:59:06,2026-05-15
4a4cbc932f446ea4,MSFT,Microsoft,2026-05-13,Barchart.com,newsapi,S&P 500 and Nasdaq 100 Post New Record Highs on Chip Stock Strength,"S&P 500 and Nasdaq 100 Post New Record Highs on Chip Stock Strength. The S&amp;P 500 Index ($SPX) (SPY) on Wednesday closed up +0.58%, the Dow Jones Industrial Average ($DOWI) (DIA) closed down -0.14%, and the Nasdaq 100 Index ($IUXX) (QQQ) closed up +1.04%.  June E-m… [+8367 chars]",0.523,positive,0.523,1.3,0.678,https://www.barchart.com/story/news/1914958/s-p-500-and-nasdaq-100-post-new-record-highs-on-chip-stock-strength,2026-05-15 20:59:07,2026-05-15
321607ba5afd085b,MSFT,Microsoft,2026-05-16,MarketBeat,newsapi,MarketBeat Week in Review – 05/11 - 05/15,"MarketBeat Week in Review – 05/11 - 05/15. Key Points
<ul><li>Interested in Oklo Inc.? Here are five stocks we like better.
</li><li>Strong earnings and continued optimism for a resolution to the conflict in Iran kept stocks higher.
</li><… [+8883 chars]",0.939,positive,0.939,1.3,1.217,https://www.marketbeat.com/originals/marketbeat-week-in-review-05-11-05-15/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,2026-05-18 21:09:49,2026-05-18
070179880c197714,MSFT,Microsoft,2026-05-15,Yahoo Entertainment,newsapi,"The market is at the start of the next commodity supercycle, Carlyle's Jeff Currie says","The market is at the start of the next commodity supercycle, Carlyle's Jeff Currie says. The market is at the start of the next commodity supercycle, according to energy strategist and investor Jeff Currie of the Carlyle Group.
In a thread posted to X on Friday morning, Currie laid out … [+3814 cha...",0.0,neutral,0.914,1.3,0.0,https://finance.yahoo.com/markets/article/the-market-is-at-the-start-of-the-next-commodity-supercycle-carlyles-jeff-currie-says-181208277.html,2026-05-18 21:09:49,2026-05-18
fc9bc4549ce3e5da,MSFT,Microsoft,2026-05-15,Yahoo Entertainment,newsapi,Billionaire investor Bill Ackman is suddenly bullish on OpenAI partner Microsoft,"Billionaire investor Bill Ackman is suddenly bullish on OpenAI partner Microsoft. Warren Buffett disciple Bill Ackman has gone fishing for value again, and hes bringing back a new catch: beaten-up shares of Microsoft (MSFT).
The news: Ackman said in a new X post at $:40 AM ET on … [+4008 chars]",0.0,neutral,0.703,1.3,0.0,https://finance.yahoo.com/markets/article/billionaire-investor-bill-ackman-is-suddenly-bullish-on-openai-partner-microsoft-110233117.html,2026-05-18 21:09:49,2026-05-18
0538a6475d135a9f,MSFT,Microsoft,2026-05-15,24/7 Wall St.,newsapi,"Microsoft Rises 4%, Resists NASDAQ Downtrend","Microsoft Rises 4%, Resists NASDAQ Downtrend. Quick Read
<ul><li>Microsoft (MSFT) stock surged 4% to $424.65 while the NASDAQ 100 fell 1%, driven by Q3 revenue of $82.89B (up 18% YoY), Azure growth of 40%, and an AI business with a $37B annual … [+5197 chars]",-0.534,negative,0.534,1.3,-0.692,https://247wallst.com/investing/2026/05/15/microsoft-rises-4-resists-nasdaq-downtrend/,2026-05-18 21:09:49,2026-05-18
68f708a6c0cad8f4,MSFT,Microsoft,2026-05-15,Barchart.com,newsapi,Oracle Went From Tech Dinosaur to AI Heavyweight,"Oracle Went From Tech Dinosaur to AI Heavyweight. When the faster-growing tech titans like Amazon (AMZN), Apple (AAPL), Microsoft (MSFT), and Alphabet (GOOGL) (GOOG) moved into AI, Oracle (ORCL) got overshadowed as a slow-moving enterprise software … [+4827 chars]",0.0,neutral,0.832,1.3,0.0,https://www.barchart.com/story/news/1962255/oracle-went-from-tech-dinosaur-to-ai-heavyweight,2026-05-18 21:09:49,2026-05-18
9c27030ce7216100,MSFT,Microsoft,2026-05-15,Cryptoprowl.com,newsapi,IREN Raises $3 Billion To Fund A.I. Cloud Expansion,"IREN Raises $3 Billion To Fund A.I. Cloud Expansion. IREN (NASDAQ: $IREN) has successfully raised $3 billion U.S. to fund its artificial intelligence (A.I.) cloud computing expansion. 
The Bitcoin (CRYPTO: $BTC) miner turned A.I. data centre operator … [+1008 chars]",0.778,positive,0.778,1.3,1.008,https://www.cryptoprowl.com/releases/iren-raises-3-billion-to-fund-ai-cloud-expansion-5495,2026-05-18 21:09:49,2026-05-18
ed7f0c64ca017127,MSFT,Microsoft,2026-05-15,Trefis,newsapi,How Microsoft Stock Rises 50% To $600,"How Microsoft Stock Rises 50% To $600. Image by Tawanda Razika from Pixabay
Microsoft (MSFT) stock currently trades near $410 per share, with a market capitalization of $3.0 trillion and a trailing price-to-earnings (P/E) multiple of rou… [+3789 chars]",0.677,positive,0.677,1.3,0.877,https://www.trefis.com/articles/599455/how-microsoft-stock-rises-50-to-600/2026-05-15,2026-05-18 21:09:49,2026-05-18
2eb08fecc8d0ef95,MSFT,Microsoft,2026-05-18,India.com,gnews,"Stock Market News: This company in focus after launch of AI platform, check share price and other details here","Stock Market News: This company in focus after launch of AI platform, check share price and other details here. The platform is already in use for a large US enterprise software client, where over 4 million lines of legacy code are being converted into Microsoft .NET Core and cloud-native microservi...",-0.931,negative,0.931,1.56,-1.453,https://www.india.com/business/kellton-tech-solutions-stock-market-news-this-company-in-focus-after-launch-of-ai-platform-check-share-price-and-other-details-here-8418366/,2026-05-18 21:09:49,2026-05-18
bb5c389188d57968,MSFT,Microsoft,2026-05-15,24/7 Wall St.,newsapi,"Microsoft vs Palantir: Two AI Plays, One Winner","Microsoft vs Palantir: Two AI Plays, One Winner. Quick Read
<ul><li>Microsoft (MSFT) generated $34.681B in Intelligent Cloud revenue with Azure up 40% and AI at a $37B annual run rate.
</li><li>Palantir (PLTR) posted 70% revenue growth to $1.41B … [+4534 chars]",0.939,positive,0.939,1.3,1.218,https://247wallst.com/investing/2026/05/15/microsoft-vs-palantir-two-ai-plays-one-winner/,2026-05-18 21:09:50,2026-05-18
49d9840c2075e2bf,MSFT,Microsoft,2026-05-16,Pypi.org,newsapi,player-coach-core added to PyPI,"player-coach-core added to PyPI. An adversarial quality loop for trading decisions.
A CoachAgent challenges and refines a PlayerAgent's proposals
before execution. Every proposal, rejection, revision, and
approval is recorded as … [+4685 chars]",0.0,neutral,0.938,1.08,0.0,https://pypi.org/project/player-coach-core/,2026-05-19 21:17:21,2026-05-19
664b558777ffe59f,MSFT,Microsoft,2026-05-17,24/7 Wall St.,newsapi,"The $40,000 Tax Move That Comes After Your 401(k) Hits Its Limit","The $40,000 Tax Move That Comes After Your 401(k) Hits Its Limit. Quick Read
<ul><li>Direct indexing replaces S&amp;P 500 (SPY) with 150-250 constituents to harvest $30,000-$50,000 annual losses, saving $9,500-$12,800 in taxes yearly on $1.2M portfolio.
</li><li>… [+4822 chars]",-0.852,negative,0.852,1.3,-1.104,https://247wallst.com/personal-finance/2026/05/17/the-40000-tax-move-that-comes-after-your-401k-hits-its-limit/,2026-05-19 21:17:21,2026-05-19
654ce36d9a58defd,MSFT,Microsoft,2026-05-18,Yahoo Entertainment,newsapi,Matrix Asset Management Increased Its Holdings in Microsoft Corporation (MSFT),"Matrix Asset Management Increased Its Holdings in Microsoft Corporation (MSFT). Matrix Asset Advisors, an asset management company, released its Q1 2026 investor letter. A copy of the letter can be downloaded here. In the first quarter of 2026, the stock market declined by -4.33… [+2956 chars]",-0.974,negative,0.974,1.58,-1.542,https://finance.yahoo.com/markets/stocks/articles/matrix-asset-management-increased-holdings-150352720.html,2026-05-19 21:17:21,2026-05-19
b9f606d3d8e61176,MSFT,Microsoft,2026-05-17,The Times of India,newsapi,Elon Musk wants SpaceX to go public. Here's how it works,"Elon Musk wants SpaceX to go public. Here's how it works. Hundreds of companies raised a combined $70 billion by selling shares to the public in the United States last year.But 2026 could shatter records, with rocket and AI company SpaceX, ChatGPT-maker Ope… [+3301 chars]",0.0,neutral,0.86,1.3,0.0,https://economictimes.indiatimes.com/tech/technology/elon-musk-wants-spacex-to-go-public-heres-how-it-works/articleshow/131152395.cms,2026-05-19 21:17:21,2026-05-19
a082514141d0a47a,MSFT,Microsoft,2026-05-18,The Daily Hodl,newsapi,"Billionaire Bill Gates Dumps $2,228,403,000 in Microsoft and Warren Buffett’s Berkshire Hathaway","Billionaire Bill Gates Dumps $2,228,403,000 in Microsoft and Warren Buffett’s Berkshire Hathaway. Bill Gates is unloading billions of dollars in shares of the company he co-founded, Microsoft (MSFT), while reducing a significant portion of his stake in Warren Buffett’s Berkshire Hathaway (BRK-B).… [...",-0.891,negative,0.891,1.58,-1.412,https://dailyhodl.com/2026/05/18/billionaire-bill-gates-dumps-2228403000-in-microsoft-and-warren-buffetts-berkshire-hathaway/,2026-05-19 21:17:21,2026-05-19
3f70852bf0bdd8fc,MSFT,Microsoft,2026-05-18,Yahoo Entertainment,newsapi,MSFT Stock Alert: What to Know as Bill Ackman Adds Microsoft Position,"MSFT Stock Alert: What to Know as Bill Ackman Adds Microsoft Position. If you click 'Accept all', we and our partners, including 247 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",0.0,neutral,0.95,1.08,0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_63477f0d-9055-46f2-bbb4-d9cbe60213cc,2026-05-20 21:50:08,2026-05-20
e4b1938fbe216dcc,MSFT,Microsoft,2026-05-18,24/7 Wall St.,newsapi,Bill Ackman’s Microsoft Buy Just Told Everyone The Real Story on Nvidia’s Geopolitical Risk,"Bill Ackman’s Microsoft Buy Just Told Everyone The Real Story on Nvidia’s Geopolitical Risk. Quick Read
<ul><li>NVIDIA (NVDA) posted Q4 revenue of $68.13B with 75% Data Center growth and a 75.2% gross margin, but Q1 guidance of $78B excludes China Data Center revenue entirely and production… [+4305...",0.0,neutral,0.668,1.3,0.0,https://247wallst.com/investing/2026/05/18/bill-ackmans-microsoft-buy-just-told-everyone-the-real-story-on-nvidias-geopolitical-risk/,2026-05-20 21:50:08,2026-05-20
ae1fd488749ab0a1,MSFT,Microsoft,2026-05-19,Bitcoinist,newsapi,Donald Trump Abandons Meme Coins In Favor Of These Indirect Bitcoin Exposure Vehicles,"Donald Trump Abandons Meme Coins In Favor Of These Indirect Bitcoin Exposure Vehicles. US President Donald Trump appears to have quietly shifted his crypto focus from meme coins to Bitcoin (BTC). While his self-titled meme coin, Official Trump (TRUMP), continues to trade in the market … [+2930 chars...",0.0,neutral,0.873,1.58,0.0,https://bitcoinist.com/indirect-bitcoin-exposure-vehicles/,2026-05-20 21:50:08,2026-05-20
441baf8244be1bcb,MSFT,Microsoft,2026-05-19,24/7 Wall St.,newsapi,Prediction: Microsoft Just Became One of Big Tech’s Best Values,"Prediction: Microsoft Just Became One of Big Tech’s Best Values. Quick Read
<ul><li>Microsoft (MSFT) reported Q3 FY26 revenue of $82.89B (up 18.3% YoY) with EPS at $4.27 beating estimates, Azure growing 40%, and AI business reaching a $37B annual run rate up 123%… [+4421 chars]",0.948,positive,0.948,1.58,1.502,https://247wallst.com/investing/2026/05/19/prediction-microsoft-just-became-one-of-big-techs-best-values/,2026-05-20 21:50:09,2026-05-20
7cc9a6266d0850bd,MSFT,Microsoft,2026-05-18,Yahoo Entertainment,newsapi,TD Cowen Maintains a Buy Rating on Microsoft Corporation (MSFT),"TD Cowen Maintains a Buy Rating on Microsoft Corporation (MSFT). Microsoft Corporation (NASDAQ:MSFT) is one of the Best Stocks to Invest in For 5 Years According to Billionaires. On May 13, TD Cowen analyst Derrick Wood maintained a Buy rating on Microsoft Corpora… [+1768 chars]",0.0,neutral,0.81,1.3,0.0,https://finance.yahoo.com/markets/stocks/articles/td-cowen-maintains-buy-rating-195925672.html,2026-05-20 21:50:09,2026-05-20
7ba1bcd1ce3873bb,MSFT,Microsoft,2026-05-19,24/7 Wall St.,newsapi,The Trump Bull Market Has a Very Dark Side That Could End Badly for Investors,"The Trump Bull Market Has a Very Dark Side That Could End Badly for Investors. Quick Read
<ul><li>Stocks: Nvidia (NVDA), Microsoft (MSFT), and Alphabet (GOOG) dominate the S&amp;P 500s 23.5% gain since January, with the 10 largest companies now representing roughly 40% of the … [+5576 chars]",0.468,positive,0.468,1.58,0.741,https://247wallst.com/investing/2026/05/19/the-trump-bull-market-has-a-very-dark-side-that-could-end-badly-for-investors/,2026-05-20 21:50:09,2026-05-20
d67ed13c077336af,MSFT,Microsoft,2026-05-19,Benzinga,gnews,What's Going On With Microsoft Stock Tuesday?,"What's Going On With Microsoft Stock Tuesday?. A jury in Oakland, California, ruled against Elon Musk on Monday after a three-week trial tied to his 2024 lawsuit alleging Sam Altman and OpenAI violated an agreement to remain a nonprofit.
The claims against Microsoft were reportedly dismissed, and......",-0.745,negative,0.745,1.32,-0.983,https://www.benzinga.com/markets/tech/26/05/52664053/whats-going-on-with-microsoft-stock-tuesday-3,2026-05-20 21:50:09,2026-05-20
6b908cf9523d2b9d,MSFT,Microsoft,2026-05-19,BusinessLine,newsapi,"Sensex today | Stock Market Highlights: Nifty, Sensex close marginally lower amid inflation worries, IT stocks shine","Sensex today | Stock Market Highlights: Nifty, Sensex close marginally lower amid inflation worries, IT stocks shine. <li></li>
May 19, 2026 16:01RBI set to pay government record dividend to cushion war shock
RBI set to pay government record dividend to cushion war shock
India's central bank plan...",-0.456,negative,0.456,1.58,-0.722,https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-19-may-2026/article70994734.ece,2026-05-20 21:50:09,2026-05-20
53c2fc997034b0ea,MSFT,Microsoft,2026-05-19,Barchart.com,newsapi,The $43 Billion ETF Hiding in Plain Sight. Why DIA Might Outperform SPY and QQQ for the Rest of 2026.,"The $43 Billion ETF Hiding in Plain Sight. Why DIA Might Outperform SPY and QQQ for the Rest of 2026.. The Dow Jones Industrial Average ($DOWI), what a joke right? WRONG.
The oldest of the three headline indexes tracking U.S. large-cap stocks has been the butt of many jokes in recent years. But I c...",0.0,neutral,0.583,1.3,0.0,https://www.barchart.com/story/news/2022233/the-43-billion-etf-hiding-in-plain-sight-why-dia-might-outperform-spy-and-qqq-for-the-rest-of-2026,2026-05-21 21:25:40,2026-05-21
